internal scan_id,monkey_id,training,oct present,tiff present,original scan folder (OCT),original scan folder (tiff),original scan file,scan date,scan time,eyeball (od or os),iop,icp,scan area,scan notes,handler,eric notes,constructed_filepath,exists,scan_shape
797,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/30,monkey_6_6.9.15/raw and bog/OS/icp30/30,7,6/9/2015,5:29:00,OS,30,29,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/30/7.oct,TRUE,"[512, 512, 2048]"
798,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/40,monkey_6_6.9.15/raw and bog/OS/icp30/40,3,6/9/2015,5:34:00,OS,40,29,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/40/3.oct,TRUE,"[512, 512, 2048]"
799,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/40,monkey_6_6.9.15/raw and bog/OS/icp30/40,4,6/9/2015,5:35:00,OS,40,29,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/40/4.oct,TRUE,"[512, 512, 2048]"
800,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/40,monkey_6_6.9.15/raw and bog/OS/icp30/40,5,6/9/2015,5:37:00,OS,40,29,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/40/5.oct,TRUE,"[512, 512, 2048]"
801,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/40,monkey_6_6.9.15/raw and bog/OS/icp30/40,6,6/9/2015,5:38:00,OS,40,29,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/40/6.oct,TRUE,"[512, 512, 2048]"
802,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/40,monkey_6_6.9.15/raw and bog/OS/icp30/40,7,6/9/2015,5:39:00,OS,40,29,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/40/7.oct,TRUE,"[512, 512, 2048]"
803,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/40,monkey_6_6.9.15/raw and bog/OS/icp30/40,8,6/9/2015,5:40:00,OS,40,30,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/40/8.oct,TRUE,"[512, 512, 2048]"
804,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/8,monkey_6_6.9.15/raw and bog/OS/icp30/8,2,6/9/2015,5:45:00,OS,8,29,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/8/2.oct,TRUE,"[512, 512, 2048]"
805,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/8,monkey_6_6.9.15/raw and bog/OS/icp30/8,3,6/9/2015,5:47:00,OS,8,28,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/8/3.oct,TRUE,"[512, 512, 2048]"
806,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/8,monkey_6_6.9.15/raw and bog/OS/icp30/8,4,6/9/2015,5:50:00,OS,8,29,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/8/4.oct,TRUE,"[512, 512, 2048]"
807,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/8,monkey_6_6.9.15/raw and bog/OS/icp30/8,5,6/9/2015,5:51:00,OS,8,29,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/8/5.oct,TRUE,"[512, 512, 2048]"
808,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/8,monkey_6_6.9.15/raw and bog/OS/icp30/8,6,6/9/2015,5:52:00,OS,8,29,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/8/6.oct,TRUE,"[512, 512, 2048]"
809,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp30/8,monkey_6_6.9.15/raw and bog/OS/icp30/8,7,6/9/2015,5:54:00,OS,8,29,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp30/8/7.oct,TRUE,"[512, 512, 2048]"
810,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/15,monkey_6_6.9.15/raw and bog/OS/icp10/15,3,6/9/2015,3:41:00,OS,15,9,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/15/3.oct,TRUE,"[512, 512, 2048]"
811,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/15,monkey_6_6.9.15/raw and bog/OS/icp10/15,4,6/9/2015,3:42:00,OS,15,10,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/15/4.oct,TRUE,"[512, 512, 2048]"
812,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/15,monkey_6_6.9.15/raw and bog/OS/icp10/15,5,6/9/2015,3:43:00,OS,15,10,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/15/5.oct,TRUE,"[512, 512, 2048]"
813,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/15,monkey_6_6.9.15/raw and bog/OS/icp10/15,6,6/9/2015,3:44:00,OS,15,10,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/15/6.oct,TRUE,"[512, 512, 2048]"
814,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/15,monkey_6_6.9.15/raw and bog/OS/icp10/15,7,6/9/2015,3:47:00,OS,15,10,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/15/7.oct,TRUE,"[512, 512, 2048]"
815,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/15,monkey_6_6.9.15/raw and bog/OS/icp10/15,8,6/9/2015,3:48:00,OS,15,11,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/15/8.oct,TRUE,"[512, 512, 2048]"
816,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/30,monkey_6_6.9.15/raw and bog/OS/icp10/30,3,6/9/2015,3:53:00,OS,30,11,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/30/3.oct,TRUE,"[512, 512, 2048]"
817,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/30,monkey_6_6.9.15/raw and bog/OS/icp10/30,4,6/9/2015,3:54:00,OS,30,11,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/30/4.oct,TRUE,"[512, 512, 2048]"
818,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/30,monkey_6_6.9.15/raw and bog/OS/icp10/30,5,6/9/2015,3:56:00,OS,30,10,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/30/5.oct,TRUE,"[512, 512, 2048]"
819,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/30,monkey_6_6.9.15/raw and bog/OS/icp10/30,6,6/9/2015,3:57:00,OS,30,11,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/30/6.oct,TRUE,"[512, 512, 2048]"
820,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/30,monkey_6_6.9.15/raw and bog/OS/icp10/30,7,6/9/2015,3:58:00,OS,30,11,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/30/7.oct,TRUE,"[512, 512, 2048]"
821,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/30,monkey_6_6.9.15/raw and bog/OS/icp10/30,8,6/9/2015,3:59:00,OS,30,11,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/30/8.oct,TRUE,"[512, 512, 2048]"
822,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/40,monkey_6_6.9.15/raw and bog/OS/icp10/40,2,6/9/2015,4:03:00,OS,40,11,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/40/2.oct,TRUE,"[512, 512, 2048]"
823,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/40,monkey_6_6.9.15/raw and bog/OS/icp10/40,3,6/9/2015,4:04:00,OS,40,11,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/40/3.oct,TRUE,"[512, 512, 2048]"
824,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/40,monkey_6_6.9.15/raw and bog/OS/icp10/40,4,6/9/2015,4:06:00,OS,40,11,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/40/4.oct,TRUE,"[512, 512, 2048]"
825,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/40,monkey_6_6.9.15/raw and bog/OS/icp10/40,5,6/9/2015,4:06:00,OS,40,10,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/40/5.oct,TRUE,"[512, 512, 2048]"
826,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/40,monkey_6_6.9.15/raw and bog/OS/icp10/40,6,6/9/2015,4:07:00,OS,40,10,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/40/6.oct,TRUE,"[512, 512, 2048]"
827,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/40,monkey_6_6.9.15/raw and bog/OS/icp10/40,7,6/9/2015,4:08:00,OS,40,10,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/40/7.oct,TRUE,"[512, 512, 2048]"
828,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/8,monkey_6_6.9.15/raw and bog/OS/icp10/8,2,6/9/2015,4:13:00,OS,8,10,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/8/2.oct,TRUE,"[512, 512, 2048]"
829,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/8,monkey_6_6.9.15/raw and bog/OS/icp10/8,3,6/9/2015,4:14:00,OS,8,10,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/8/3.oct,TRUE,"[512, 512, 2048]"
830,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/8,monkey_6_6.9.15/raw and bog/OS/icp10/8,4,6/9/2015,4:16:00,OS,8,10,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/8/4.oct,TRUE,"[512, 512, 2048]"
831,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/8,monkey_6_6.9.15/raw and bog/OS/icp10/8,5,6/9/2015,4:17:00,OS,8,10,7x7,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/8/5.oct,TRUE,"[512, 512, 2048]"
832,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/8,monkey_6_6.9.15/raw and bog/OS/icp10/8,6,6/9/2015,4:18:00,OS,8,10,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/8/6.oct,TRUE,"[512, 512, 2048]"
833,6,TRUE,TRUE,FALSE,monkey_6_6.9.15/raw and bog/OS/icp10/8,monkey_6_6.9.15/raw and bog/OS/icp10/8,7,6/9/2015,4:19:00,OS,8,10,5x5,,farris,,monkey_6_6.9.15/raw and bog/OS/icp10/8/7.oct,TRUE,"[512, 512, 2048]"
834,7,TRUE,acute_monkey1_OD_V_6x6_0_0000198.OCT,acute_monkey1_OD_V_3x3_0_0000218.tif,monkey_7_5.18.16/raw,,198,5/18/16,,OD,14.9,1.9,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000198.OCT,TRUE,"[400, 400, 1024]"
835,7,TRUE,acute_monkey1_OD_V_3x3_0_0000218.OCT,acute_monkey1_OD_V_3x3_0_0000218.tif,monkey_7_5.18.16/raw,,218,5/19/16,,OD,14.9,2,3x3,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_3x3_0_0000218.OCT,TRUE,"[400, 400, 1024]"
836,7,TRUE,acute_monkey1_OD_V_6x6_0_0000226.OCT,,monkey_7_5.18.16/raw,,226,5/20/16,3:00:00,OD,30.5,2.3,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000226.OCT,TRUE,"[400, 400, 1024]"
837,7,TRUE,acute_monkey1_OD_V_6x6_0_0000230.OCT,,monkey_7_5.18.16/raw,,230,5/21/16,,OD,30.5,2.3,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000230.OCT,TRUE,"[400, 400, 1024]"
838,7,TRUE,acute_monkey1_OD_V_5x5_0_0000234.OCT,,monkey_7_5.18.16/raw,,234,5/22/16,3:02:00,OD,30.5,2.3,5x5,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_5x5_0_0000234.OCT,TRUE,"[400, 400, 1024]"
839,7,TRUE,acute_monkey1_OD_V_3x3_0_0000238.OCT,,monkey_7_5.18.16/raw,,238,5/23/16,3:02:00,OD,30.5,2.3,3x3,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_3x3_0_0000238.OCT,TRUE,"[400, 400, 1024]"
840,7,TRUE,acute_monkey1_OD_V_6x6_0_0000346.OCT,,monkey_7_5.18.16/raw,,346,5/24/16,4:31:00,OD,30.5,10,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000346.OCT,TRUE,"[400, 400, 1024]"
841,7,TRUE,acute_monkey1_OD_V_5x5_0_0000354.OCT,,monkey_7_5.18.16/raw,,354,5/25/16,,OD,30.5,10,5x5,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_5x5_0_0000354.OCT,TRUE,"[400, 400, 1024]"
842,7,TRUE,acute_monkey1_OD_V_3x3_0_0000358.OCT,,monkey_7_5.18.16/raw,,358,5/26/16,,OD,30.5,10,3x3,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_3x3_0_0000358.OCT,TRUE,"[400, 400, 1024]"
843,7,TRUE,acute_monkey1_OD_V_6x6_0_0000426.OCT,,monkey_7_5.18.16/raw,,426,5/27/16,5:42:00,OD,30.7,22.8,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000426.OCT,TRUE,"[400, 400, 1024]"
844,7,TRUE,acute_monkey1_OD_V_6x6_0_0000522.OCT,,monkey_7_5.18.16/raw,,522,5/28/16,6:53:00,OD,30.8,31-32,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000522.OCT,TRUE,"[400, 400, 1024]"
845,7,TRUE,acute_monkey1_OD_V_5x5_0_0000530.OCT,,monkey_7_5.18.16/raw,,530,5/29/16,,OD,30.8,33,5x5,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_5x5_0_0000530.OCT,TRUE,"[400, 400, 1024]"
846,7,TRUE,acute_monkey1_OD_V_3x3_0_0000534.OCT,,monkey_7_5.18.16/raw,,534,5/30/16,,OD,30.8,34,3x3,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_3x3_0_0000534.OCT,TRUE,"[400, 400, 1024]"
847,7,TRUE,acute_monkey1_OD_V_6x6_0_0000250.OCT,,monkey_7_5.18.16/raw,,250,5/31/16,3:14:00,OD,40.8,2.3,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000250.OCT,TRUE,"[400, 400, 1024]"
848,7,TRUE,acute_monkey1_OD_V_6x6_0_0000254.OCT,,monkey_7_5.18.16/raw,,254,6/1/16,,OD,40.8,2.3,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000254.OCT,TRUE,"[400, 400, 1024]"
849,7,TRUE,acute_monkey1_OD_V_3x3_0_0000262.OCT,,monkey_7_5.18.16/raw,,262,6/2/16,,OD,40.8,2.6,3x3,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_3x3_0_0000262.OCT,TRUE,"[400, 400, 1024]"
850,7,TRUE,acute_monkey1_OD_V_6x6_0_0000366.OCT,,monkey_7_5.18.16/raw,,366,6/3/16,4:46:00,OD,40.5,9.5,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000366.OCT,TRUE,"[400, 400, 1024]"
851,7,TRUE,acute_monkey1_OD_V_5x5_0_0000374.OCT,,monkey_7_5.18.16/raw,,374,6/4/16,,OD,40.5,9.5,5x5,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_5x5_0_0000374.OCT,TRUE,"[400, 400, 1024]"
852,7,TRUE,acute_monkey1_OD_V_3x3_0_0000378.OCT,,monkey_7_5.18.16/raw,,378,6/5/16,,OD,40.5,10,3x3,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_3x3_0_0000378.OCT,TRUE,"[400, 400, 1024]"
853,7,TRUE,acute_monkey1_OD_V_6x6_0_0000446.OCT,,monkey_7_5.18.16/raw,,446,6/6/16,5:56:00,OD,40.6,23,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000446.OCT,TRUE,"[400, 400, 1024]"
854,7,TRUE,acute_monkey1_OD_V_5x5_0_0000454.OCT,,monkey_7_5.18.16/raw,,454,6/7/16,,OD,40.6,23,5x5,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_5x5_0_0000454.OCT,TRUE,"[400, 400, 1024]"
855,7,TRUE,acute_monkey1_OD_V_6x6_0_0000542.OCT,,monkey_7_5.18.16/raw,,542,6/8/16,7:09:00,OD,40.4,33.6,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000542.OCT,TRUE,"[400, 400, 1024]"
856,7,TRUE,acute_monkey1_OD_V_6x6_0_0000286.OCT,,monkey_7_5.18.16/raw,,286,6/9/16,3:31:00,OD,5.7,2.2,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000286.OCT,TRUE,"[400, 400, 1024]"
857,7,TRUE,acute_monkey1_OD_V_5x5_0_0000306.OCT,,monkey_7_5.18.16/raw,,306,6/10/16,3:43:00,OD,5.7,2.3,5x5,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_5x5_0_0000306.OCT,TRUE,"[400, 400, 1024]"
858,7,TRUE,acute_monkey1_OD_V_3x3_0_0000310.OCT,,monkey_7_5.18.16/raw,,310,6/11/16,3:45:00,OD,5.7,2.4,3x3,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_3x3_0_0000310.OCT,TRUE,"[400, 400, 1024]"
859,7,TRUE,acute_monkey1_OD_V_6x6_0_0000386.OCT,,monkey_7_5.18.16/raw,,386,6/12/16,5:02:00,OD,5.5,10,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000386.OCT,TRUE,"[400, 400, 1024]"
860,7,TRUE,acute_monkey1_OD_V_5x5_0_0000394.OCT,,monkey_7_5.18.16/raw,,394,6/13/16,,OD,5.5,10,5x5,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_5x5_0_0000394.OCT,TRUE,"[400, 400, 1024]"
861,7,TRUE,acute_monkey1_OD_V_3x3_0_0000398.OCT,,monkey_7_5.18.16/raw,,398,6/14/16,,OD,5.5,10,3x3,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_3x3_0_0000398.OCT,TRUE,"[400, 400, 1024]"
862,7,FALSE,FALSE,,monkey_7_5.18.16/raw,,466,6/15/16,,OD,,23,6x6,,farris,,,FALSE,
863,7,TRUE,acute_monkey1_OD_V_6x6_0_0000574.OCT,,monkey_7_5.18.16/raw,,574,6/16/16,7:27:00,OD,5.5,34,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000574.OCT,TRUE,"[400, 400, 1024]"
864,7,TRUE,acute_monkey1_OD_V_5x5_0_0000582.OCT,,monkey_7_5.18.16/raw,,582,6/17/16,,OD,5.5,34,5x5,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_5x5_0_0000582.OCT,TRUE,"[400, 400, 1024]"
865,7,TRUE,acute_monkey1_OD_V_3x3_0_0000586.OCT,,monkey_7_5.18.16/raw,,586,6/18/16,,OD,5.5,34,3x3,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_3x3_0_0000586.OCT,TRUE,"[400, 400, 1024]"
866,7,TRUE,acute_monkey1_OD_V_6x6_0_0000322.OCT,,monkey_7_5.18.16/raw,,322,6/19/16,4:16:00,OD,15.8,9.6,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000322.OCT,TRUE,"[400, 400, 1024]"
867,7,TRUE,acute_monkey1_OD_V_5x5_0_0000330.OCT,,monkey_7_5.18.16/raw,,330,6/20/16,,OD,15.7,9.9,5x5,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_5x5_0_0000330.OCT,TRUE,"[400, 400, 1024]"
868,7,TRUE,acute_monkey1_OD_V_3x3_0_0000334.OCT,,monkey_7_5.18.16/raw,,334,6/21/16,,OD,15.7,9.7,3x3,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_3x3_0_0000334.OCT,TRUE,"[400, 400, 1024]"
869,7,TRUE,acute_monkey1_OD_V_6x6_0_0000406.OCT,,monkey_7_5.18.16/raw,,406,6/22/16,5:25:00,OD,15.5,24,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000406.OCT,TRUE,"[400, 400, 1024]"
870,7,TRUE,acute_monkey1_OD_V_6x6_0_0000502.OCT,,monkey_7_5.18.16/raw,,502,6/23/16,6:38:00,OD,,33,6x6,,farris,,monkey_7_5.18.16/raw/acute_monkey1_OD_V_6x6_0_0000502.OCT,TRUE,"[400, 400, 1024]"
871,8,TRUE,acute2_OD_V_6x6_0_0000202.OCT,,monkey_8_5.26.16/raw,,202,5/26/16,10:54:00,OD,15,5,6x6,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_6x6_0_0000202.OCT,TRUE,"[400, 400, 1024]"
872,8,TRUE,acute2_OD_V_6x6_0_0000207.OCT,,monkey_8_5.26.16/raw,,207,5/26/16,,OD,15,5,6x6,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_6x6_0_0000207.OCT,TRUE,"[400, 400, 1024]"
873,8,TRUE,acute2_OD_V_5x5_0_0000212.OCT,,monkey_8_5.26.16/raw,,212,5/26/16,10:57:00,OD,15,5,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_5x5_0_0000212.OCT,TRUE,"[400, 400, 1024]"
874,8,TRUE,acute2_OD_V_3x3_0_0000217.OCT,,monkey_8_5.26.16/raw,,217,5/26/16,11:00:00,OD,15,5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000217.OCT,TRUE,"[400, 400, 1024]"
875,8,TRUE,acute2_OD_V_3x3_0_0000222.OCT,,monkey_8_5.26.16/raw,,222,5/26/16,,OD,15,5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000222.OCT,TRUE,"[400, 400, 1024]"
876,8,TRUE,ACUTE2_OD_V_3X3_0_REGAVG0000227.OCT,,monkey_8_5.26.16/raw,,227,5/26/16,,OD,15,5,3x3,,farris,,monkey_8_5.26.16/raw/ACUTE2_OD_V_3X3_0_REGAVG0000227.OCT,TRUE,"[400, 400, 1024]"
877,8,TRUE,acute2_OD_V_3x3_0_0000232.OCT,,monkey_8_5.26.16/raw,,232,5/26/16,11:06:00,OD,15,5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000232.OCT,TRUE,"[400, 400, 1024]"
878,8,TRUE,acute2_OD_V_5x5_0_0000272.OCT,,monkey_8_5.26.16/raw,,272,5/26/16,11:44:00,OD,30,5,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_5x5_0_0000272.OCT,TRUE,"[400, 400, 1024]"
879,8,TRUE,acute2_OD_V_3x3_0_0000277.OCT,,monkey_8_5.26.16/raw,,277,5/26/16,11:45:00,OD,30.3,5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000277.OCT,TRUE,"[400, 400, 1024]"
880,8,TRUE,acute2_OD_V_3x3_0_0000282.OCT,,monkey_8_5.26.16/raw,,282,5/26/16,,OD,30.3,5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000282.OCT,TRUE,"[400, 400, 1024]"
881,8,TRUE,acute2_OD_V_3x3_0_0000287.OCT,,monkey_8_5.26.16/raw,,287,5/26/16,11:48:00,OD,30.3,5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000287.OCT,TRUE,"[400, 400, 1024]"
882,8,TRUE,acute2_OD_V_5x5_0_0000327.OCT,,monkey_8_5.26.16/raw,,327,5/26/16,12:04:00,OD,40.4,5,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_5x5_0_0000327.OCT,TRUE,"[400, 400, 1024]"
883,8,TRUE,acute2_OD_V_3x3_0_0000332.OCT,,monkey_8_5.26.16/raw,,332,5/26/16,12:05:00,OD,40.4,5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000332.OCT,TRUE,"[400, 400, 1024]"
884,8,TRUE,acute2_OD_V_3x3_0_0000337.OCT,,monkey_8_5.26.16/raw,,337,5/26/16,,OD,40.4,5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000337.OCT,TRUE,
885,8,TRUE,acute2_OD_V_5x5_0_0000382.OCT,,monkey_8_5.26.16/raw,,382,5/26/16,12:24:00,OD,8.4,5.4,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_5x5_0_0000382.OCT,TRUE,"[400, 400, 1024]"
886,8,TRUE,acute2_OD_V_3x3_0_0000387.OCT,,monkey_8_5.26.16/raw,,387,5/26/16,12:25:00,OD,8.4,5.4,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000387.OCT,TRUE,"[400, 400, 1024]"
887,8,TRUE,acute2_OD_V_3x3_0_0000392.OCT,,monkey_8_5.26.16/raw,,392,5/26/16,,OD,8.4,5.4,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000392.OCT,TRUE,"[400, 400, 1024]"
888,8,TRUE,acute2_OD_V_3x3_0_0000397.OCT,,monkey_8_5.26.16/raw,,397,5/26/16,,OD,8.4,5.4,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000397.OCT,TRUE,"[400, 400, 1024]"
889,8,TRUE,acute2_OD_V_5x5_0_0000447.OCT,,monkey_8_5.26.16/raw,,447,5/26/16,1:25:00,OD,15.2,10.2,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_5x5_0_0000447.OCT,TRUE,"[400, 400, 1024]"
890,8,TRUE,acute2_OD_V_3x3_0_0000452.OCT,,monkey_8_5.26.16/raw,,452,5/26/16,1:41:00,OD,15.2,10.2,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000452.OCT,TRUE,"[400, 400, 1024]"
891,8,TRUE,acute2_OD_V_3x3_0_0000457.OCT,,monkey_8_5.26.16/raw,,457,5/26/16,,OD,15.2,10.2,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000457.OCT,TRUE,"[400, 400, 1024]"
